Addressline1,City,Contactfirstname,Contactlastname,Country,Customername,Days Since Lastorder (bin),Dealsize,Month,Orderdate,Phone,Postalcode,Productcode,Productline,Quantityordered (bin),Quarter,Status,Week,Year1,Days Since Lastorder,Msrp,Orderlinenumber,Ordernumber,Priceeach,Quantityordered,Sales,Sales (K),Selling Price Diff,Selling Price Diff.
Garden House Crowther Way,Cowes,Helen,Bennett,UK,giftsbymail.co.uk,200,Small,11,01-11-2019 00:00:00,(198) 555-8888,PO31 7PJ,S32_4289,Vintage Cars,20,4,Shipped,44,2019,213,68,2,10316,59.16,24,1419.84,1.41984,-8.84,-8.84
"Rambla de Catalu¤a, 23",Barcelona,Eduardo,Saavedra,Spain,Enaco Distributors,150,Small,11,24-11-2019 00:00:00,(93) 203 4555,8022,S32_4289,Vintage Cars,30,4,Shipped,47,2019,190,68,3,10340,59.16,39,2307.24,2.30724,-8.84,-8.84
Garden House Crowther Way,Cowes,Helen,Bennett,UK,giftsbymail.co.uk,200,Small,11,01-11-2019 00:00:00,(198) 555-8888,PO31 7PJ,S50_1341,Vintage Cars,30,4,Shipped,44,2019,213,43,3,10316,47.57,34,1617.38,1.61738,4.57,4.57
2304 Long Airport Avenue,Nashua,Valarie,Young,USA,Online Diecast Creations Co.,200,Small,11,04-11-2019 00:00:00,6035558647,62005,S24_1937,Vintage Cars,20,4,Shipped,45,2019,210,33,3,10322,131.2,20,2624,2.624,98.2,98.2
8489 Strong St.,Las Vegas,Sue,King,USA,Signal Gift Stores,150,Small,11,29-11-2019 00:00:00,7025551838,83030,S18_1342,Vintage Cars,40,4,Shipped,48,2019,185,102,3,10346,36.11,42,1516.62,1.51662,-65.89,-65.89
"12, rue des Bouchers",Marseille,Laurence,Lebihan,France,Marseille Mini Autos,150,Small,11,25-11-2019 00:00:00,91.24.4555,13008,S18_4409,Vintage Cars,20,4,Shipped,48,2019,189,92,4,10344,104.91,21,2203.11,2.20311,12.91,12.91
"Rambla de Catalu¤a, 23",Barcelona,Eduardo,Saavedra,Spain,Enaco Distributors,150,Small,11,24-11-2019 00:00:00,(93) 203 4555,8022,S50_1341,Vintage Cars,40,4,Shipped,47,2019,190,43,4,10340,50.62,40,2024.8,2.0248,7.62,7.62
8489 Strong St.,Las Vegas,Sue,King,USA,Signal Gift Stores,150,Small,11,29-11-2019 00:00:00,7025551838,83030,S24_3969,Vintage Cars,20,4,Shipped,48,2019,185,41,4,10346,97.44,22,2143.68,2.14368,56.44,56.44
Via Ludovico il Moro 22,Bergamo,Giovanni,Rovelli,Italy,Rovelli Gifts,200,Small,11,12-11-2019 00:00:00,035-640555,24100,S32_4289,Vintage Cars,20,4,Shipped,46,2019,202,68,5,10328,81.17,24,1948.08,1.94808,13.17,13.17
2304 Long Airport Avenue,Nashua,Valarie,Young,USA,Online Diecast Creations Co.,200,Small,11,04-11-2019 00:00:00,6035558647,62005,S18_1367,Vintage Cars,40,4,Shipped,45,2019,210,53,5,10322,57.68,41,2364.88,2.36488,4.68,4.68
"12, rue des Bouchers",Marseille,Laurence,Lebihan,France,Marseille Mini Autos,150,Small,11,25-11-2019 00:00:00,91.24.4555,13008,S24_1937,Vintage Cars,20,4,Shipped,48,2019,189,33,6,10344,35.18,20,703.6,0.7036,2.18,2.18
636 St Kilda Road,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",150,Small,11,29-11-2019 00:00:00,03 9520 4555,3004,S18_1367,Vintage Cars,20,4,Shipped,48,2019,185,53,7,10347,58.95,21,1237.95,1.23795,5.95,5.95
Via Ludovico il Moro 22,Bergamo,Giovanni,Rovelli,Italy,Rovelli Gifts,200,Small,11,12-11-2019 00:00:00,035-640555,24100,S50_1341,Vintage Cars,30,4,Shipped,46,2019,202,43,7,10328,51.93,34,1765.62,1.76562,8.93,8.93
2304 Long Airport Avenue,Nashua,Valarie,Young,USA,Online Diecast Creations Co.,200,Small,11,04-11-2019 00:00:00,6035558647,62005,S18_3136,Vintage Cars,40,4,Shipped,45,2019,210,104,7,10322,47.04,48,2257.92,2.25792,-56.96,-56.96
Fauntleroy Circus,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",150,Small,11,17-11-2019 00:00:00,(171) 555-1555,EC2 5NT,S18_2325,Vintage Cars,30,4,Shipped,46,2019,197,127,8,10332,64.69,35,2264.15,2.26415,-62.31,-62.31
Erling Skakkes gate 78,Stavern,Jonas,Bergulfsen,Norway,Baane Mini Imports,200,Small,11,05-11-2019 00:00:00,07-98 9555,4110,S18_3140,Vintage Cars,20,4,Shipped,45,2019,209,136,9,10325,69.12,24,1658.88,1.65888,-66.88,-66.88
636 St Kilda Road,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",150,Small,11,29-11-2019 00:00:00,03 9520 4555,3004,S18_2957,Vintage Cars,30,4,Shipped,48,2019,185,62,10,10347,64.96,34,2208.64,2.20864,2.960000000,2.960000000
Fauntleroy Circus,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",150,Small,11,17-11-2019 00:00:00,(171) 555-1555,EC2 5NT,S24_2022,Vintage Cars,20,4,Shipped,46,2019,197,44,10,10332,85.52,26,2223.52,2.22352,41.52,41.52
636 St Kilda Road,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",150,Small,11,29-11-2019 00:00:00,03 9520 4555,3004,S18_3320,Vintage Cars,20,4,Shipped,48,2019,185,99,12,10347,102.19,26,2656.94,2.65694,3.19,3.19
2304 Long Airport Avenue,Nashua,Valarie,Young,USA,Online Diecast Creations Co.,200,Small,11,04-11-2019 00:00:00,6035558647,62005,S18_2957,Vintage Cars,40,4,Shipped,45,2019,210,62,13,10322,29.87,41,1224.67,1.22467,-32.13,-32.13
2-2-8 Roppongi,Minato-ku,Akiko,Shimamura,Japan,"Tokyo Collectables, Ltd",150,Small,11,23-11-2019 00:00:00,+81 3 3584 0555,106-0032,S24_3420,Vintage Cars,20,4,Shipped,47,2019,191,65,14,10339,99.69,29,2891.01,2.89101,34.69,34.69
2-2-8 Roppongi,Minato-ku,Akiko,Shimamura,Japan,"Tokyo Collectables, Ltd",150,Small,11,23-11-2019 00:00:00,+81 3 3584 0555,106-0032,S24_3816,Vintage Cars,40,4,Shipped,47,2019,191,83,16,10339,59.36,42,2493.12,2.49312,-23.64,-23.64
Garden House Crowther Way,Cowes,Helen,Bennett,UK,giftsbymail.co.uk,200,Small,11,01-11-2019 00:00:00,(198) 555-8888,PO31 7PJ,S24_3816,Vintage Cars,20,4,Shipped,44,2019,213,83,16,10316,92.25,25,2306.25,2.30625,9.25,9.25
Fauntleroy Circus,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",150,Small,11,17-11-2019 00:00:00,(171) 555-1555,EC2 5NT,S18_1367,Vintage Cars,20,4,Shipped,46,2019,197,53,16,10332,89.89,27,2427.03,2.42703,36.89,36.89
Fauntleroy Circus,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",150,Small,11,17-11-2019 00:00:00,(171) 555-1555,EC2 5NT,S18_2957,Vintage Cars,20,4,Shipped,46,2019,197,62,17,10332,114.58,26,2979.08,2.97908,52.58,52.58
Fauntleroy Circus,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",150,Small,11,17-11-2019 00:00:00,(171) 555-1555,EC2 5NT,S18_3136,Vintage Cars,40,4,Shipped,46,2019,197,104,18,10332,39.8,40,1592,1.592,-64.2,-64.2
"Monitor Money Building, 815 Pacific Hwy",Chatswood,Adrian,Huxley,Australia,Souveniers And Things Co.,150,Small,12,17-12-2019 00:00:00,+61 2 9495 8555,2067,S50_1341,Vintage Cars,30,4,Shipped,51,2019,167,43,3,10361,82.59,33,2725.47,2.72547,39.59,39.59
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,150,Small,12,10-12-2019 00:00:00,4155551450,97562,S18_3320,Vintage Cars,20,4,Shipped,50,2019,174,99,3,10357,104.17,25,2604.25,2.60425,5.17,5.17
35 King George,London,Ann,Brown,UK,"Stylish Desk Decors, Co.",150,Small,12,03-12-2019 00:00:00,(171) 555-0297,WX3 6FW,S24_3420,Vintage Cars,30,4,Shipped,49,2019,181,65,4,10351,68.38,38,2598.44,2.59844,3.38,3.38
27 rue du Colonel Pierre Avia,Paris,Daniel,Da Cunha,France,Lyon Souveniers,150,Small,12,09-12-2019 00:00:00,+33 1 46 62 7555,75508,S18_1367,Vintage Cars,20,4,Shipped,50,2019,175,53,6,10356,72.41,22,1593.02,1.59302,19.41,19.41
27 rue du Colonel Pierre Avia,Paris,Daniel,Da Cunha,France,Lyon Souveniers,150,Small,12,09-12-2019 00:00:00,+33 1 46 62 7555,75508,S24_2022,Vintage Cars,20,4,Shipped,50,2019,175,44,7,10356,31.86,26,828.36,0.82836,-12.14,-12.14
2440 Pompton St.,Glendale,Dan,Lewis,USA,Gift Ideas Corp.,150,Small,12,04-12-2019 00:00:00,2035554407,97561,S32_4289,Vintage Cars,40,4,Shipped,49,2019,180,68,7,10353,44.51,40,1780.4,1.7804,-23.49,-23.49
27 rue du Colonel Pierre Avia,Paris,Daniel,Da Cunha,France,Lyon Souveniers,150,Small,12,09-12-2019 00:00:00,+33 1 46 62 7555,75508,S18_1342,Vintage Cars,50,4,Shipped,50,2019,175,102,9,10356,50.18,50,2509,2.509,-51.82,-51.82
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,150,Small,12,02-12-2019 00:00:00,(91) 555 94 44,28034,S24_3816,Vintage Cars,20,4,Shipped,49,2019,182,83,10,10350,60.34,25,1508.5,1.5085,-22.66,-22.66
78934 Hillside Dr.,Pasadena,Julie,Young,USA,Toys4GrownUps.com,100,Small,1,12-01-2020 00:00:00,6265557265,90003,S18_1589,Classic Cars,40,1,Resolved,2,2020,141,124,1,10367,56.3,49,2758.7,2.7587,-67.7,-67.7
78934 Hillside Dr.,Pasadena,Julie,Young,USA,Toys4GrownUps.com,100,Small,1,12-01-2020 00:00:00,6265557265,90003,S24_1046,Classic Cars,20,1,Resolved,2,2020,141,73,10,10367,60.37,21,1267.77,1.26777,-12.63,-12.63
78934 Hillside Dr.,Pasadena,Julie,Young,USA,Toys4GrownUps.com,100,Small,1,12-01-2020 00:00:00,6265557265,90003,S24_1628,Classic Cars,30,1,Resolved,2,2020,141,50,11,10367,38.5,38,1463,1.463,-11.5,-11.5
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,50,Small,3,01-03-2020 00:00:00,(91) 555 94 44,28034,S24_2841,Planes,30,1,Resolved,9,2020,92,68,1,10386,55.96,39,2182.44,2.18244,-12.04,-12.04
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,50,Small,3,01-03-2020 00:00:00,(91) 555 94 44,28034,S18_1662,Planes,20,1,Resolved,9,2020,92,157,7,10386,54.57,25,1364.25,1.36425,-102.43,-102.43
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,50,Small,3,01-03-2020 00:00:00,(91) 555 94 44,28034,S24_1785,Planes,30,1,Resolved,9,2020,92,109,11,10386,41.71,33,1376.43,1.37643,-67.29,-67.29
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,50,Small,3,01-03-2020 00:00:00,(91) 555 94 44,28034,S18_2581,Planes,20,1,Resolved,9,2020,92,84,18,10386,74.77,21,1570.17,1.57017,-9.23,-9.23
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,50,Small,3,01-03-2020 00:00:00,(91) 555 94 44,28034,S700_3962,Ships,30,1,Resolved,9,2020,92,99,3,10386,95.48,30,2864.4,2.8644,-3.52,-3.52
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,50,Small,3,01-03-2020 00:00:00,(91) 555 94 44,28034,S700_2047,Ships,20,1,Resolved,9,2020,92,90,13,10386,85.76,29,2487.04,2.48704,-4.240000000,-4.240000000
78934 Hillside Dr.,Pasadena,Julie,Young,USA,Toys4GrownUps.com,100,Small,1,12-01-2020 00:00:00,6265557265,90003,S18_4409,Vintage Cars,40,1,Resolved,2,2020,141,92,8,10367,62.72,43,2696.96,2.69696,-29.28,-29.28
78934 Hillside Dr.,Pasadena,Julie,Young,USA,Toys4GrownUps.com,100,Small,1,12-01-2020 00:00:00,6265557265,90003,S24_2022,Vintage Cars,20,1,Resolved,2,2020,141,44,12,10367,30.59,28,856.52,0.85652,-13.41,-13.41
78934 Hillside Dr.,Pasadena,Julie,Young,USA,Toys4GrownUps.com,100,Small,1,12-01-2020 00:00:00,6265557265,90003,S24_1937,Vintage Cars,20,1,Resolved,2,2020,141,33,13,10367,36.29,23,834.67,0.83467,3.29,3.29
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,50,Small,3,01-03-2020 00:00:00,(91) 555 94 44,28034,S18_3856,Vintage Cars,20,1,Resolved,9,2020,92,105,6,10386,57.55,22,1266.1,1.2661,-47.45,-47.45
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,50,Small,3,01-03-2020 00:00:00,(91) 555 94 44,28034,S24_3420,Vintage Cars,30,1,Resolved,9,2020,92,65,9,10386,63.76,35,2231.6,2.2316,-1.24,-1.24
"Software Engineering Center, SEC Oy",Espoo,Kalle,Suominen,Finland,Suominen Souveniers,100,Small,1,06-01-2020 00:00:00,+358 9 8045 555,FIN-02271,S24_3856,Classic Cars,30,1,Shipped,2,2020,147,140,1,10363,94.58,31,2931.98,2.93198,-45.42,-45.42
4575 Hillside Dr.,New Bedford,Wing C,Tam,USA,Mini Creations Ltd.,100,Small,1,07-01-2020 00:00:00,5085559555,50553,S18_1129,Classic Cars,30,1,Shipped,2,2020,146,141,1,10365,87.06,30,2611.8,2.6118,-53.94,-53.94
"Software Engineering Center, SEC Oy",Espoo,Kalle,Suominen,Finland,Suominen Souveniers,100,Small,1,06-01-2020 00:00:00,+358 9 8045 555,FIN-02271,S12_1099,Classic Cars,30,1,Shipped,2,2020,147,194,3,10363,85.39,33,2817.87,2.81787,-108.61,-108.61
201 Miller Street,North Sydney,Anna,O'Hara,Australia,"Anna's Decorations, Ltd",100,Small,1,20-01-2020 00:00:00,02 9936 8555,2060,S10_4962,Classic Cars,30,1,Shipped,4,2020,133,147,4,10370,65.63,35,2297.05,2.29705,-81.37,-81.37
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,100,Small,1,19-01-2020 00:00:00,4155551450,97562,S24_3432,Classic Cars,20,1,Shipped,3,2020,134,107,4,10368,99.58,20,1991.6,1.9916,-7.42,-7.42
"Software Engineering Center, SEC Oy",Espoo,Kalle,Suominen,Finland,Suominen Souveniers,100,Small,1,06-01-2020 00:00:00,+358 9 8045 555,FIN-02271,S12_3990,Classic Cars,30,1,Shipped,2,2020,147,79,5,10363,81.62,34,2775.08,2.77508,2.62,2.62
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,100,Small,1,23-01-2020 00:00:00,4155551450,97562,S18_2238,Classic Cars,20,1,Shipped,4,2020,130,163,7,10371,104.09,25,2602.25,2.60225,-58.91,-58.91
201 Miller Street,North Sydney,Anna,O'Hara,Australia,"Anna's Decorations, Ltd",100,Small,1,20-01-2020 00:00:00,02 9936 8555,2060,S18_3232,Classic Cars,20,1,Shipped,4,2020,133,169,9,10370,56.85,27,1534.95,1.53495,-112.15,-112.15
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,100,Small,1,23-01-2020 00:00:00,4155551450,97562,S24_4048,Classic Cars,20,1,Shipped,4,2020,130,118,9,10371,50.32,28,1408.96,1.40896,-67.68,-67.68
"Software Engineering Center, SEC Oy",Espoo,Kalle,Suominen,Finland,Suominen Souveniers,100,Small,1,06-01-2020 00:00:00,+358 9 8045 555,FIN-02271,S18_3278,Classic Cars,40,1,Shipped,2,2020,147,80,10,10363,60.3,46,2773.8,2.7738,-19.7,-19.7
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,100,Small,1,23-01-2020 00:00:00,4155551450,97562,S24_1444,Classic Cars,20,1,Shipped,4,2020,130,57,12,10371,97.27,25,2431.75,2.43175,40.27,40.27
"Software Engineering Center, SEC Oy",Espoo,Kalle,Suominen,Finland,Suominen Souveniers,100,Small,1,06-01-2020 00:00:00,+358 9 8045 555,FIN-02271,S18_4721,Classic Cars,20,1,Shipped,2,2020,147,148,13,10363,58.18,28,1629.04,1.62904,-89.82,-89.82
"Software Engineering Center, SEC Oy",Espoo,Kalle,Suominen,Finland,Suominen Souveniers,100,Small,1,06-01-2020 00:00:00,+358 9 8045 555,FIN-02271,S24_3371,Classic Cars,20,1,Shipped,2,2020,147,61,15,10363,116.56,21,2447.76,2.44776,55.56,55.56
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,100,Small,2,22-02-2020 00:00:00,(91) 555 94 44,28034,S24_1444,Classic Cars,20,1,Shipped,8,2020,100,57,2,10383,91.76,22,2018.72,2.01872,34.76,34.76
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,100,Small,2,10-02-2020 00:00:00,(91) 555 94 44,28034,S24_3856,Classic Cars,30,1,Shipped,7,2020,112,140,3,10378,53.27,33,1757.91,1.75791,-86.73,-86.73
Keskuskatu 45,Helsinki,Matti,Karttunen,Finland,"Toys of Finland, Co.",100,Small,2,09-02-2020 00:00:00,90-224 8555,21240,S18_1889,Classic Cars,30,1,Shipped,6,2020,113,77,4,10377,67.76,31,2100.56,2.10056,-9.240000000,-9.240000000
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,100,Small,2,10-02-2020 00:00:00,(91) 555 94 44,28034,S18_3278,Classic Cars,20,1,Shipped,7,2020,112,80,4,10378,112,22,2464,2.464,32,32
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,100,Small,2,10-02-2020 00:00:00,(91) 555 94 44,28034,S18_3685,Classic Cars,30,1,Shipped,7,2020,112,141,4,10379,70.83,32,2266.56,2.26656,-70.17,-70.17
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,100,Small,2,22-02-2020 00:00:00,(91) 555 94 44,28034,S24_4048,Classic Cars,20,1,Shipped,8,2020,100,118,4,10383,93.91,21,1972.11,1.97211,-24.09,-24.09
Keskuskatu 45,Helsinki,Matti,Karttunen,Finland,"Toys of Finland, Co.",100,Small,2,09-02-2020 00:00:00,90-224 8555,21240,S12_3990,Classic Cars,20,1,Shipped,6,2020,113,79,5,10377,67.83,24,1627.92,1.62792,-11.17,-11.17
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,100,Small,2,10-02-2020 00:00:00,(91) 555 94 44,28034,S18_1589,Classic Cars,30,1,Shipped,7,2020,112,124,5,10378,42.64,34,1449.76,1.44976,-81.36,-81.36
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,100,Small,2,17-02-2020 00:00:00,4155551450,97562,S18_2238,Classic Cars,20,1,Shipped,8,2020,105,163,5,10382,88,25,2200,2.2,-75,-75
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,100,Small,2,16-02-2020 00:00:00,(91) 555 94 44,28034,S24_2766,Classic Cars,30,1,Shipped,7,2020,106,90,6,10380,37.5,36,1350,1.35,-52.5,-52.5
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,100,Small,2,10-02-2020 00:00:00,(91) 555 94 44,28034,S24_3371,Classic Cars,40,1,Shipped,7,2020,112,61,6,10378,41.54,46,1910.84,1.91084,-19.46,-19.46
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,100,Small,2,16-02-2020 00:00:00,(91) 555 94 44,28034,S24_2887,Classic Cars,40,1,Shipped,7,2020,106,117,7,10380,36.29,44,1596.76,1.59676,-80.71,-80.71
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,100,Small,2,17-02-2020 00:00:00,4155551450,97562,S700_2824,Classic Cars,30,1,Shipped,8,2020,105,101,9,10382,54.84,34,1864.56,1.86456,-46.16,-46.16
27 rue du Colonel Pierre Avia,Paris,Daniel,Da Cunha,France,Lyon Souveniers,50,Small,3,17-03-2020 00:00:00,+33 1 46 62 7555,75508,S12_1108,Classic Cars,30,1,Shipped,12,2020,76,207,1,10395,69.12,33,2280.96,2.28096,-137.88,-137.88
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,50,Small,3,15-03-2020 00:00:00,(91) 555 94 44,28034,S24_1444,Classic Cars,30,1,Shipped,11,2020,78,57,2,10394,50.29,31,1558.99,1.55899,-6.71,-6.71
201 Miller Street,North Sydney,Anna,O'Hara,Australia,"Anna's Decorations, Ltd",50,Small,3,09-03-2020 00:00:00,02 9936 8555,2060,S10_1949,Classic Cars,20,1,Shipped,11,2020,84,214,4,10391,100.69,24,2416.56,2.41656,-113.31,-113.31
?kergatan 24,Boras,Maria,Larsson,Sweden,Scandinavian Gift Ideas,50,Small,3,03-03-2020 00:00:00,0695-34 6555,S-844 67,S12_1099,Classic Cars,20,1,Shipped,10,2020,90,194,4,10389,99.04,26,2575.04,2.57504,-94.96,-94.96
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,50,Small,3,15-03-2020 00:00:00,(91) 555 94 44,28034,S24_2840,Classic Cars,40,1,Shipped,11,2020,78,35,6,10394,38.9,46,1789.4,1.7894,3.9,3.9
?kergatan 24,Boras,Maria,Larsson,Sweden,Scandinavian Gift Ideas,50,Small,3,03-03-2020 00:00:00,0695-34 6555,S-844 67,S12_3380,Classic Cars,20,1,Shipped,10,2020,90,117,6,10389,72.38,25,1809.5,1.8095,-44.62,-44.62
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,50,Small,3,04-03-2020 00:00:00,4155551450,97562,S24_3371,Classic Cars,40,1,Shipped,10,2020,89,61,6,10390,52.84,46,2430.64,2.43064,-8.16,-8.16
201 Miller Street,North Sydney,Anna,O'Hara,Australia,"Anna's Decorations, Ltd",50,Small,3,09-03-2020 00:00:00,02 9936 8555,2060,S10_4962,Classic Cars,30,1,Shipped,11,2020,84,147,7,10391,46.9,37,1735.3,1.7353,-100.1,-100.1
?kergatan 24,Boras,Maria,Larsson,Sweden,Scandinavian Gift Ideas,50,Small,3,03-03-2020 00:00:00,0695-34 6555,S-844 67,S12_3990,Classic Cars,30,1,Shipped,10,2020,90,79,7,10389,70.26,36,2529.36,2.52936,-8.740000000,-8.740000000
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,50,Small,3,04-03-2020 00:00:00,4155551450,97562,S24_4620,Classic Cars,30,1,Shipped,10,2020,89,80,10,10390,82.42,30,2472.6,2.4726,2.42,2.42
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,50,Small,3,04-03-2020 00:00:00,4155551450,97562,S18_1984,Classic Cars,30,1,Shipped,10,2020,89,142,15,10390,43.05,34,1463.7,1.4637,-98.95,-98.95
"12, rue des Bouchers",Marseille,Laurence,Lebihan,France,Marseille Mini Autos,100,Small,1,06-01-2020 00:00:00,91.24.4555,13008,S32_2206,Motorcycles,40,1,Shipped,2,2020,147,40,1,10364,48.28,48,2317.44,2.31744,8.28,8.28
9408 Furth Circle,Burlingame,Juri,Hirano,USA,Technics Stores Inc.,100,Small,1,05-01-2020 00:00:00,6505556809,94217,S18_2625,Motorcycles,20,1,Shipped,1,2020,148,60,3,10362,49.67,23,1142.41,1.14241,-10.33,-10.33
"Software Engineering Center, SEC Oy",Espoo,Kalle,Suominen,Finland,Suominen Souveniers,100,Small,1,06-01-2020 00:00:00,+358 9 8045 555,FIN-02271,S18_3782,Motorcycles,30,1,Shipped,2,2020,147,62,12,10363,89.12,32,2851.84,2.85184,27.12,27.12
"Software Engineering Center, SEC Oy",Espoo,Kalle,Suominen,Finland,Suominen Souveniers,100,Small,1,06-01-2020 00:00:00,+358 9 8045 555,FIN-02271,S24_2360,Motorcycles,40,1,Shipped,2,2020,147,69,14,10363,61.23,43,2632.89,2.63289,-7.77,-7.77
31 Duncan St. West End,South Brisbane,Tony,Calaghan,Australia,"Australian Gift Network, Co",100,Small,2,02-02-2020 00:00:00,61-7-3844-6555,4101,S18_2625,Motorcycles,20,1,Shipped,5,2020,120,60,4,10374,53.3,22,1172.6,1.1726,-6.7,-6.7
"67, rue des Cinquante Otages",Nantes,Janine,Labrune,France,La Rochelle Gifts,100,Small,2,03-02-2020 00:00:00,40.67.8555,44000,S24_2000,Motorcycles,20,1,Shipped,6,2020,119,76,9,10375,106.23,23,2443.29,2.44329,30.23,30.23
"67, rue des Cinquante Otages",Nantes,Janine,Labrune,France,La Rochelle Gifts,100,Small,2,03-02-2020 00:00:00,40.67.8555,44000,S10_1678,Motorcycles,20,1,Shipped,6,2020,119,95,12,10375,34.91,21,733.11,0.73311,-60.09,-60.09
"67, rue des Cinquante Otages",Nantes,Janine,Labrune,France,La Rochelle Gifts,100,Small,2,03-02-2020 00:00:00,40.67.8555,44000,S24_2360,Motorcycles,20,1,Shipped,6,2020,119,69,14,10375,102.3,20,2046,2.046,33.3,33.3
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,50,Small,3,04-03-2020 00:00:00,4155551450,97562,S24_2360,Motorcycles,30,1,Shipped,10,2020,89,69,4,10390,65.13,35,2279.55,2.27955,-3.87,-3.87
1785 First Street,New Bedford,Violeta,Benitez,USA,FunGiftIdeas.com,50,Small,3,03-03-2020 00:00:00,5085552555,50553,S10_2016,Motorcycles,50,1,Shipped,10,2020,90,118,5,10388,44.51,50,2225.5,2.2255,-73.49,-73.49
1785 First Street,New Bedford,Violeta,Benitez,USA,FunGiftIdeas.com,50,Small,3,03-03-2020 00:00:00,5085552555,50553,S10_4698,Motorcycles,20,1,Shipped,10,2020,90,193,7,10388,86.77,21,1822.17,1.82217,-106.23,-106.23
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,50,Small,3,04-03-2020 00:00:00,4155551450,97562,S32_2206,Motorcycles,40,1,Shipped,10,2020,89,40,11,10390,44.56,41,1826.96,1.82696,4.56,4.56
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,50,Small,3,04-03-2020 00:00:00,4155551450,97562,S32_4485,Motorcycles,40,1,Shipped,10,2020,89,102,12,10390,48.98,45,2204.1,2.2041,-53.02,-53.02
Torikatu 38,Oulu,Pirkko,Koskitalo,Finland,"Oulu Toy Supplies, Inc.",100,Small,1,31-01-2020 00:00:00,981-443655,90110,S18_1662,Planes,20,1,Shipped,5,2020,122,157,4,10373,57.55,28,1611.4,1.6114,-99.45,-99.45
Torikatu 38,Oulu,Pirkko,Koskitalo,Finland,"Oulu Toy Supplies, Inc.",100,Small,1,31-01-2020 00:00:00,981-443655,90110,S24_2841,Planes,30,1,Shipped,5,2020,122,68,7,10373,70.44,38,2676.72,2.67672,2.44,2.44
Torikatu 38,Oulu,Pirkko,Koskitalo,Finland,"Oulu Toy Supplies, Inc.",100,Small,1,31-01-2020 00:00:00,981-443655,90110,S72_1253,Planes,20,1,Shipped,5,2020,122,49,9,10373,64.97,25,1624.25,1.62425,15.97,15.97
